ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
PYD101,TQC,整數格式化輸出,"'''
TQC+ 程式語言Python 101 整數格式化輸出

1. 題目說明:
請開啟PYD101.py檔案，依下列題意進行作答，輸入整數及進行格式化輸出，使輸出值符合題意要求。作答完成請另存新檔為PYA101.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入四個整數，然後將這四個整數以欄寬為5、欄與欄間隔一個空白字元，再以每列印兩個的方式，先列印向右靠齊，再列印向左靠齊，左右皆以直線 |（Vertical bar）作為邊界。

3. 輸入輸出：
輸入說明
四個整數

輸出說明
格式化輸出

範例輸入
85
4
299
478

範例輸出
|   85     4|
|  299   478|
|85    4    |
|299   478  |
'''",1,Active,Python,,0,True,"85
4
299
478","|   85     4|
|  299   478|
|85    4    |
|299   478  |
'''"
PYD102,TQC,浮點數格式化輸出,"'''
TQC+ 程式語言Python 102 浮點數格式化輸出

1. 題目說明:
請開啟PYD102.py檔案，依下列題意進行作答，輸入浮點數及進行格式化輸出，使輸出值符合題意要求。作答完成請另存新檔為PYA102.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入四個分別含有小數1到4位的浮點數，然後將這四個浮點數以欄寬為7、欄與欄間隔一個空白字元、每列印兩個的方式，先列印向右靠齊，再列印向左靠齊，左右皆以直線 |（Vertical bar）作為邊界。

提示：輸出浮點數到小數點後第二位。

3. 輸入輸出：
輸入說明
四個浮點數

輸出說明
格式化輸出

範例輸入
23.12
395.3
100.4617
564.329

範例輸出
|  23.12  395.30|
| 100.46  564.33|
|23.12   395.30 |
|100.46  564.33 |
'''",1,Active,Python,,0,True,"23.12
395.3
100.4617
564.329","|  23.12  395.30|
| 100.46  564.33|
|23.12   395.30 |
|100.46  564.33 |
'''"
PYD103,TQC,字串格式化輸出,"'''
TQC+ 程式語言Python 103 字串格式化輸出

1. 題目說明:
請開啟PYD103.py檔案，依下列題意進行作答，輸入單字及進行格式化輸出，使輸出值符合題意要求。作答完成請另存新檔為PYA103.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入四個單字，然後將這四個單字以欄寬為10、欄與欄間隔一個空白字元、每列印兩個的方式，先列印向右靠齊，再列印向左靠齊，左右皆以直線 |（Vertical bar）作為邊界。

3. 輸入輸出：
輸入說明
四個單字

輸出說明
格式化輸出

範例輸入
I
enjoy
learning
Python

範例輸出
|         I      enjoy|
|  learning     Python|
|I          enjoy     |
|learning   Python    |
'''",1,Active,Python,,0,True,"I
enjoy
learning
Python","|         I      enjoy|
|  learning     Python|
|I          enjoy     |
|learning   Python    |
'''"
PYD104,TQC,圓形面積計算,"'''
TQC+ 程式語言Python 104 圓形面積計算

1. 題目說明:
請開啟PYD104.py檔案，依下列題意進行作答，計算圓形之面積和周長，使輸出值符合題意要求。作答完成請另存新檔為PYA104.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入一圓的半徑，並加以計算此圓之面積和周長，最後請印出此圓的半徑（Radius）、周長（Perimeter）和面積（Area）。

提示1：需import math模組，並使用math.pi。
提示2：輸出浮點數到小數點後第二位。

3. 輸入輸出：
輸入說明
半徑

輸出說明
半徑
周長
面積

範例輸入1
10
範例輸出1
Radius = 10.00
Perimeter = 62.83
Area = 314.16

範例輸入2
2.5
範例輸出2
Radius = 2.50
Perimeter = 15.71
Area = 19.63
'''",1,Active,Python,,0,True,10,"Radius = 10.00
Perimeter = 62.83
Area = 314.16"
PYD104,TQC,圓形面積計算,"'''
TQC+ 程式語言Python 104 圓形面積計算

1. 題目說明:
請開啟PYD104.py檔案，依下列題意進行作答，計算圓形之面積和周長，使輸出值符合題意要求。作答完成請另存新檔為PYA104.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入一圓的半徑，並加以計算此圓之面積和周長，最後請印出此圓的半徑（Radius）、周長（Perimeter）和面積（Area）。

提示1：需import math模組，並使用math.pi。
提示2：輸出浮點數到小數點後第二位。

3. 輸入輸出：
輸入說明
半徑

輸出說明
半徑
周長
面積

範例輸入1
10
範例輸出1
Radius = 10.00
Perimeter = 62.83
Area = 314.16

範例輸入2
2.5
範例輸出2
Radius = 2.50
Perimeter = 15.71
Area = 19.63
'''",1,Active,Python,,1,True,2.5,"Radius = 2.50
Perimeter = 15.71
Area = 19.63
'''"
PYD105,TQC,矩形面積計算,"'''
TQC+ 程式語言Python 105 矩形面積計算

1. 題目說明:
請開啟PYD105.py檔案，依下列題意進行作答，計算矩形之面積和周長，使輸出值符合題意要求。作答完成請另存新檔為PYA105.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入兩個正數，代表一矩形之寬和高，計算並輸出此矩形之高（Height）、寬（Width）、周長（Perimeter）及面積（Area）。

提示：輸出浮點數到小數點後第二位。

3. 輸入輸出：
輸入說明
高、寬

輸出說明
高
寬
周長
面積

範例輸入
23.5
19

範例輸出
Height = 23.50
Width = 19.00
Perimeter = 85.00
Area = 446.50
'''",1,Active,Python,,0,True,"23.5
19","Height = 23.50
Width = 19.00
Perimeter = 85.00
Area = 446.50
'''"
PYD106,TQC,公里英哩換算,"'''
TQC+ 程式語言Python 106 公里英哩換算

1. 題目說明:
請開啟PYD106.py檔案，依下列題意進行作答，計算選手賽跑每小時平均速度，使輸出值符合題意要求。作答完成請另存新檔為PYA106.py再進行評分。

2. 設計說明：
假設一賽跑選手在x分y秒的時間跑完z公里，請撰寫一程式，輸入x、y、z數值，最後顯示此選手每小時的平均英哩速度（1英哩等於1.6公里）。

提示：輸出浮點數到小數點後第一位。

3. 輸入輸出：
輸入說明
x（min）、y（sec）、z（km）數值

輸出說明
速度

範例輸入
10
25
3
範例輸出
Speed = 10.8
'''",1,Active,Python,,0,True,"10
25
3","Speed = 10.8
'''"
PYD107,TQC,數值計算,"'''
TQC+ 程式語言Python 107 數值計算

1. 題目說明:
請開啟PYD107.py檔案，依下列題意進行作答，計算五個數字之數值、總和及平均數，使輸出值符合題意要求。作答完成請另存新檔為PYA107.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入五個數字，計算並輸出這五個數字之數值、總和及平均數。

提示：總和與平均數皆輸出到小數點後第1位。

3. 輸入輸出：
輸入說明
五個數字

輸出說明
輸出五個數字
總和
平均數

範例輸入1
20
40
60
80
100
範例輸出1
20 40 60 80 100
Sum = 300.0
Average = 60.0

範例輸入2
88.7
12
56
132.55
3
範例輸出2
88.7 12 56 132.55 3
Sum = 292.2
Average = 58.5
'''",1,Active,Python,,0,True,"20
40
60
80
100","20 40 60 80 100
Sum = 300.0
Average = 60.0"
PYD107,TQC,數值計算,"'''
TQC+ 程式語言Python 107 數值計算

1. 題目說明:
請開啟PYD107.py檔案，依下列題意進行作答，計算五個數字之數值、總和及平均數，使輸出值符合題意要求。作答完成請另存新檔為PYA107.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入五個數字，計算並輸出這五個數字之數值、總和及平均數。

提示：總和與平均數皆輸出到小數點後第1位。

3. 輸入輸出：
輸入說明
五個數字

輸出說明
輸出五個數字
總和
平均數

範例輸入1
20
40
60
80
100
範例輸出1
20 40 60 80 100
Sum = 300.0
Average = 60.0

範例輸入2
88.7
12
56
132.55
3
範例輸出2
88.7 12 56 132.55 3
Sum = 292.2
Average = 58.5
'''",1,Active,Python,,1,True,"88.7
12
56
132.55
3","88.7 12 56 132.55 3
Sum = 292.2
Average = 58.5
'''"
PYD108,TQC,座標距離計算,"'''
TQC+ 程式語言Python 108 座標距離計算

1. 題目說明:
請開啟PYD108.py檔案，依下列題意進行作答，計算兩點座標及其距離，使輸出值符合題意要求。作答完成請另存新檔為PYA108.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入四個數字x1、y1、x2、y2，分別代表兩個點的座標(x1, y1)、(x2, y2)。計算並輸出這兩點的座標與其歐式距離。

提示1：歐式距離 ((x1-x2)+(y1-y2))**0.5
提示2：兩座標的歐式距離，輸出到小數點後第4位

3. 輸入輸出：
輸入說明
四個數字x1、y1、x2、y2

輸出說明
座標1
座標2
兩座標的歐式距離

範例輸入
2
1
5.5
8

範例輸出
( 2 , 1 )
( 5.5 , 8 )
Distance = 7.8262
'''",1,Active,Python,,0,True,"2
1
5.5
8","( 2 , 1 )
( 5.5 , 8 )
Distance = 7.8262
'''"
